LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
2.1664483580462233,1.5756791969486823,58.25503165073213,5.809448976000122,56.81964844455963,1
2.4507334884508953,2.9333259522306174,89.46150398769694,5.45829697410958,47.0179175746248,1
4.078183301000072,2.540835403501504,75.10449416929649,1.0828996940820623,39.31277905316723,1
0.3400825929950124,2.9397282088349077,147.24159834636492,1.1431034735381376,24.639127571468457,1
0.20803622535639832,1.5046368483064128,124.66266110348927,6.042736123473071,47.36406382383793,0
2.351463377663454,1.898093375903277,136.76065624160304,5.770146347883338,69.1030733815671,1
4.182982152827883,0.5111000070816556,38.15101313664063,3.024246134994483,21.021887665280214,1
1.1606120577388954,0.35615422413380804,115.87896347438915,0.6193781066627206,54.92646099081334,0
3.8490268875375104,1.34193993539778,39.82098374964734,0.0967841735876176,72.84632652360133,0
1.5589688276417968,0.4638096107196742,31.311380014258482,2.305255595693959,33.05296580086148,0
5.3165166528810985,0.6084960723102294,141.63992394833264,0.0737781886978155,30.99535188134373,1
5.374139665599699,4.083349186430292,2.895662507679997,1.8405809688296273,66.33659754211658,1
1.783723225687959,0.29048111538177757,144.80830554951444,3.3560059216907083,35.3051858671576,1
1.379962523779443,3.32881969028024,22.38928454832093,0.9713261224956335,31.519056053638906,1
2.4678238323973876,1.4355329691954628,122.91571226899022,0.83422206265237,42.6793550341541,0
1.4431895110808923,4.37057383546982,41.388382960215466,7.171499485749893,43.550120736213074,1
4.034303059750222,2.476462194429748,52.605349114609105,4.683760232183114,72.44606378099397,1
4.956388107289714,1.5973246507063463,32.513656698297744,7.475645494102252,57.10660831602061,1
4.038552785467302,2.6364307848782293,87.82710637216195,2.7666093102854337,44.35768738037536,1
4.946102683496097,1.9715942933218176,52.21433212618111,5.417159498633305,52.06327785714601,1
2.381952973244845,2.8650752168821683,98.60895592419948,1.637533396974323,77.23791399951645,0
0.9379018242531652,0.6612110547991064,2.347097691309896,4.94672253823953,26.792880596593722,1
4.427705684385553,4.9852534637815005,9.656232527255943,1.0366858400798753,32.46293130348148,1
2.1628470308493233,2.185223800713916,14.949172909687297,0.016645113410286072,77.75172239519333,0
4.027624951374795,1.8063301345661067,62.84905279653466,7.452254411276632,77.43949091163225,1
1.623863651890594,3.5800282567496984,122.2194258989964,4.4391550094016745,30.629925275886357,1
0.487377808840036,1.8831070918271293,133.22668655675741,7.415525302256316,28.706529027517895,1
5.955490772926581,4.183044094640913,36.72161100913512,2.6706521896165762,45.26510806031719,1
0.9372090475835957,2.325926549366084,86.1554586358521,2.6222885532940543,22.983097549278146,1
5.9305259637808865,3.6258362250006315,115.25474890389007,3.2052400141842536,59.29421193710841,1
5.8636795953986836,0.6265207605652441,43.324414487941304,5.648327871665346,24.64976129970453,1
4.762908623448238,4.245984009220048,61.351160510440984,4.526469073489394,23.481777625656843,1
3.9565377724919855,3.7050181352127387,78.59613040285709,7.4028392567929435,49.11121617253095,1
3.4668423015065084,1.137412214463632,20.231226961207156,0.20352720905951482,77.4671981666061,0
5.196609272267008,0.8119014477543546,3.897344058867047,5.6655675037802915,45.607756163789574,1
1.7366371297169276,1.6498325087555596,22.920871397742488,2.6426215149324346,41.38886951963306,0
2.8060872749092622,4.882745871556331,94.02804318803001,1.4418692145476895,79.87740293013715,1
3.7163398161990115,1.3584747153785874,11.04273923005225,4.083164980160792,51.918137646751006,1
2.4671428552169465,2.335023323838503,28.454454727519245,4.040510273439968,42.51448441341491,0
2.5649187245416076,0.24709910601494794,50.67808285429556,1.0960882295074272,43.151648800496105,1
1.9817080050125064,2.0464148948745393,11.68050964595495,1.6151684490631188,31.69756976201063,0
3.3853909001072164,2.8994680756222038,28.754890674245164,3.265317319212439,50.733383446852336,0
5.103447168090696,4.770310601289029,136.69046834752666,3.2704912991385227,46.33130169008035,1
1.209170268037877,2.632006620206316,2.8948698340477144,2.5404651169574777,36.2477177808448,0
5.606598232520648,4.11362589827067,98.01478862615431,1.1883612120798475,29.632405196105587,1
4.134525922489378,2.780925448587613,57.661339637277734,0.034989432807836174,38.67433212005322,0
4.939639276080181,0.29984656583403874,100.89731091485567,7.761880499424165,50.52099966126376,1
3.33714415578007,1.643540548429893,88.30375805451068,7.547993837631416,23.4999963370881,1
4.677100208544381,2.9201925883724065,33.52481315319664,3.8692030334090814,29.224641715037357,1
0.09720238403680326,4.757910433062509,127.08142313600828,7.960414026200046,76.85943601814571,1
4.910282548677211,4.309738762781043,73.7910573914035,5.389234646257946,52.57132106188034,1
0.2408331545121991,1.2189425094763535,123.38040283702075,0.5508603008603323,23.806958219602272,1
5.339480258177175,1.1785381670939015,60.90188042823288,0.941745592661019,61.585265526174375,1
5.95177648343186,1.085747538858114,147.70283308728585,7.328886750957102,23.708172204742084,1
1.764404773060667,4.620244591882265,115.57340377519445,5.040417617197027,64.33245362278237,1
1.261911337714762,4.278064150198431,144.892530766886,6.745469013258809,64.99776330320161,1
4.592180183148244,3.8969288180394495,77.14897183647882,7.186157197070754,59.06473854495516,1
1.5181580455215193,2.024402059698715,71.05366984360508,3.5835360902590887,63.93227267716098,0
5.193374299033221,2.5714654510639576,113.31807139878867,0.3882076126135443,25.277946860783466,1
0.6170555529448603,2.375225549496249,132.04368945201452,1.5062427911785763,63.60683314131606,0
0.7557311782761496,1.3416507270409261,144.6218693798337,0.5325755784194808,28.20129918343298,1
5.8749093306036935,2.5746374261289584,48.68278590487496,1.5099187655880586,40.37035443631063,0
4.043033389620028,0.24943308447849688,119.80568607639584,3.2842634116470144,76.56471521003797,1
5.081323346573717,0.74587083013755,31.596839645330505,0.9455744841198834,50.172528659548405,0
1.945976264109108,4.444289021227838,81.8361520118168,1.3338659824427461,78.04558592498083,1
4.0589024971236265,3.783230858453974,26.977222261379875,3.5665742565734337,25.335347533204253,1
3.565450963851583,2.172055204389527,52.10960426255083,2.7213676031079164,48.65339597379081,0
3.618900720737682,2.6340367751909985,139.70375508096888,3.741264993504328,23.74413921661224,1
4.095194757226329,1.9129945412038896,21.913604965962914,3.4333762220724964,57.81261574395709,0
3.4521550387745914,3.7298213490872953,94.86013427027947,5.155824207839068,24.722420082110983,1
2.574374215815996,3.9425171782371904,88.94314093911049,7.497516391006836,30.52206815242264,1
1.655536166283281,3.84009743199548,18.110752906347972,0.8629147075539398,35.52981860415683,1
4.611487985479212,3.6407974516888033,48.89685656532182,0.7940811944735593,64.92463109986899,1
1.3576345800191172,1.1020712595946998,84.44722567728986,6.822448888727216,29.837727129084485,0
4.154125836926485,1.7560528982783463,28.076791348273538,4.051173637219673,70.79792319758407,0
1.3999969358959599,2.4022426314200076,120.09354846192231,6.131240188547538,27.914236329848052,1
3.751981019726723,1.7208856579955127,145.82347643021248,1.7233752288582513,22.11466694420938,1
4.482469602774174,3.7992069807758124,32.21390999437081,6.630900585340414,43.70272513818007,1
1.3122833334392352,1.713832268824778,28.03679471858639,7.390772993541567,78.7664985182777,1
0.3596598051678497,0.7773372252481521,68.2402607696167,5.083864124371906,26.620533667326633,1
0.7858424579650445,2.05529821503669,112.16479157100483,0.8470321717904179,26.103106642377742,1
3.635981803626153,4.901580720633664,42.24009153528771,7.162358513250711,65.06999064773743,1
5.096678437354413,1.2068189233745221,2.98198630459206,6.339901818960571,38.72970163961392,1
0.2699809274125462,3.099577428821823,81.1830942049341,6.007022212115919,63.03689703354301,1
4.404907554249878,2.221567944214561,143.49008516509613,0.2938255112473245,32.0006353666018,1
2.0479118757003127,0.44802038148170054,58.691528311041836,6.39170020205577,47.604319651889774,1
2.8711702195171354,2.490595369390492,63.02018312746506,1.103608083746856,35.91739266493507,0
5.573157299073394,3.5406052103767314,145.33525756710569,1.779089409575107,47.091692892745215,1
1.9918290284150728,2.614777881556312,104.19114174400926,4.61707867895406,66.14582555511822,1
2.7920216036369165,4.3733197123582475,107.87578842631878,2.1198461833350644,65.7205964286597,1
0.08209448856408663,1.515791381622155,84.40530080566015,5.290785650495358,50.94633726042342,1
0.4895923200290302,0.5226209393894281,146.19138162948624,4.864563581592653,75.70231062326306,1
1.5515495468087042,4.68917149712423,103.32997266383342,0.865196784106101,35.827046146896436,1
0.16711344492644642,1.9531621126882734,134.2549127407754,5.248116636732051,34.41868106715398,1
3.788251956289506,2.9243872021228037,104.90682985998318,7.39163927859944,56.82838407052602,1
2.558390140809735,3.9808153180379606,110.26737372605939,1.288879241486665,57.27782205300734,1
3.288871216368132,1.689136952990345,43.56163832133698,4.776496167543099,22.79240237389844,1
1.0478831153779773,3.609206237070295,45.52180470207285,2.7349229754935527,56.46666274321385,1
1.7755921766196967,0.7635523641073574,117.44769743640438,3.6768933741888317,42.46616944094086,0
3.9829468491163507,1.5273393613069761,44.50594337548494,2.2960014326317593,64.84655151923354,0
5.791816341782399,0.8090821170689476,84.41551062022974,2.833045090781562,68.48633987271637,1
0.3025006416132552,4.075029736166654,37.40284663600529,0.23129458613245824,53.12922917282219,1
5.342305925131597,1.1909812526112484,122.54750712136041,7.852413903337765,20.102301890135905,1
3.461287207867251,3.6152774214855308,16.5752026841535,4.998399376581986,58.18194860999852,1
3.3835174005337425,4.722162146503697,124.41699596424967,4.005644723951082,64.93287677995606,1
3.001671211246562,2.686083824437498,90.40947007614028,3.0697227960026137,34.938995973890854,0
0.41636451542510033,2.74614304207737,28.036430224061593,4.314996470592221,47.87876006844733,0
0.539261110416964,2.3590644836792793,81.30530782591772,3.0408479897264318,77.9435974047073,0
3.6054720339545163,1.6968617026288497,42.374825527101066,2.8792634199493863,37.88693320364621,0
2.04575142861335,2.4307096515320943,48.520100209574494,3.711572333776105,33.38919506250445,0
5.503608399466084,3.0537569081071214,52.72920623953205,2.2078642693695265,32.65128742868061,1
2.4395432241568336,4.9313587036362305,9.497887045848142,1.4403991997342835,53.52805006123978,1
0.8596887522158465,4.695046340659299,147.8942526602126,4.452847185442348,76.98722607848039,1
4.288313001012217,4.324549495636297,4.730194219683614,6.742123489202409,56.52140775202128,1
1.760120528646059,4.456739624953806,99.37453097764177,1.2226254218071384,38.1993872142596,1
3.1528218441353593,2.3924609981310105,55.68414716361458,0.2618747248337492,58.31418668404724,0
4.18699671303102,3.321477203169578,96.90154364200484,1.9744939612322892,57.490537855867245,1
5.401584667212422,4.485826942387449,53.43723796313757,7.837765147630487,55.815508143779255,1
4.753147168810057,2.02545874845763,101.0625969388288,6.6300645899467145,29.56557241329812,1
4.058166407236344,4.812636143892797,109.38532642025412,4.7669284282287725,58.074007960699646,1
4.077799094370862,2.137351704138997,103.58289605994672,7.433991321945087,45.80986715086998,1
5.675547864192519,3.045305060426757,17.094297203722842,3.562232934697957,21.115523517382,1
1.7749445849792163,3.578043095034623,98.5339851982027,7.866244820601391,52.38586922884971,1
0.006672565177124445,4.757900864072098,41.9981324181146,2.3704163609542723,79.35600471310505,1
1.631727356389192,1.2986197428561037,4.320205585400028,1.9224459961275127,40.984375450639014,0
1.307348277760464,3.7560417933693473,62.22460078334309,5.104385609176088,77.9335530991195,0
3.971007510683989,2.651996372106003,65.03146542057016,3.025231743602883,25.772344499755672,0
3.802269598593174,1.4159299890411414,70.07612000286697,5.010924335810063,63.94700695203837,1
3.5607682962283427,3.905373515002314,105.72362480860744,2.4399641464214863,26.85979967977012,1
0.0974606592567222,2.8058891728518485,46.32657137136887,4.9433460547039285,36.414294413316455,1
4.372668326703884,3.3387717211834116,47.292076965588386,2.205970084680291,54.25045011932746,1
1.9411824749129492,1.6822152360317153,9.082838436189089,0.4077765505511195,55.56678163860494,0
3.990335934039787,2.458242363955265,103.0231823988444,7.297087215385467,66.51267903405028,1
3.33947057101292,3.125035829841529,85.1739137099376,7.0656416149876975,56.918684433646355,1
2.056385552567443,2.0840629899222356,52.41376690406821,7.7663851941813755,55.61688226283364,1
0.8074576026246465,1.0720254452537366,105.7783468376032,5.732217409771238,74.7411852193483,1
0.5665133859628857,4.8120384123449895,80.60366238403158,5.4617694218824235,47.12964513254943,1
4.989109998673341,2.6061909462088257,70.38674188058096,4.472024560598646,33.5159467217033,1
5.510385252489348,3.696209814409733,76.69868154916897,1.0075393308201814,29.707315101417816,1
3.8987282805857975,2.1141312484246852,95.45221879005848,1.5138824875941603,43.99967580856999,0
0.6206046891629002,1.8401456437260102,99.00039068618992,2.3157575093802896,62.76516531162174,0
2.4121633013294446,2.0951050624889125,43.34367287110757,7.121250900587155,22.552609095794054,1
4.373635200630943,2.1050635545496843,21.111504508672986,1.383756196824601,27.743203190564365,1
4.678925304060408,2.7664825681155727,23.495127178577814,7.382985395903125,26.366807606218366,1
0.7093117337465316,2.7630023629086797,95.90863288545025,4.182285864411337,55.11500918308753,0
0.00018431307229449523,2.5360536978260715,130.9309928650689,5.724557083784577,34.57187903187598,1
4.27282227528363,0.7604503460954467,61.424441751832774,0.8819558934445322,29.97556569808379,1
2.1395770559172336,2.530769844652603,25.428024049419356,2.152268390207287,55.56624318458134,0
1.5268879897095615,0.9286091120611923,113.4903747440782,7.6681488654514105,65.67859492714275,1
0.07738481873715264,0.7180653528492493,124.87342116291728,2.129199575437851,39.929294987159864,0
3.241796440568998,4.669964014971722,132.08736646814498,2.372173763129169,54.69227634059577,1
5.10690441255589,3.064255064423751,91.02471433705998,1.5807790787286358,25.88746479196761,1
5.745789877635527,3.3315012848104635,129.1092839082127,1.032589322454636,76.1114618274542,1
3.3944697036797353,2.068788984633483,2.312243767261152,1.8660611316319837,40.21377111888637,0
3.086767966439365,4.554006370382835,16.085370265428526,5.138615135606387,79.85034159041007,1
0.5103383129354466,3.225859398940361,13.886410057814814,3.642941868028508,78.71526535098693,1
3.293236809255599,3.8689323606655788,106.89070263820994,4.430046690703189,66.72940696014868,1
2.2798744737923675,1.905956098235798,10.437267531536854,0.9789186301281942,21.204025724418003,1
3.642811685301462,4.804058216013715,74.45465586994605,6.416931577303201,52.608495223061794,1
2.33235808725928,4.120260321775744,70.90603479544336,6.272757604638784,25.21018522640069,1
1.4417947407022005,4.284347468771264,46.60552853373614,0.1727192891414031,73.70828155769097,1
0.569791651370259,0.943751910386196,130.56077549131498,3.0681207560824397,67.37817515884417,0
1.8895106675333744,1.4277197185689758,25.5649802819994,0.5501648157691825,78.34042259574097,0
0.5798690057265137,1.4995703384495278,52.869417659885976,6.336846235319665,56.50297718898772,1
1.0613817049439036,1.427455193909669,116.12572500343937,5.898157465005635,51.33036826906028,1
5.924016951477276,4.291499994311011,4.563347158992636,7.215904754345249,51.13843135666326,1
2.6646213414397115,0.2562354965221013,100.9425600369553,1.891231671624917,43.186902467260694,1
3.1912305990300993,0.47288994600579415,122.45965895423559,3.650367065022391,48.12140403374846,0
5.241711172423292,1.4421828660865283,139.84017582572508,1.475903017315182,58.12475498812102,1
5.973413402944127,1.079377575782274,131.44449607372275,2.969879475792956,75.97685645337663,1
3.496286696068089,1.2361121080259572,47.90761752505278,4.177946012535072,55.75306029536186,0
4.87484292626503,4.00992162734117,87.95462119844288,0.4266463187087117,71.42695653904204,1
1.9616461460200516,2.85932031007103,11.594023972569879,5.718963285419082,71.76679467815003,1
1.8344637446837466,0.1282762403355432,38.68050053220129,4.346346882968602,51.129960550895554,1
2.416222325967361,2.203681551950557,14.133356812126108,6.631672137685387,40.8481784898573,1
4.035043576041895,2.0986361415667587,47.278093523094576,2.174244009529578,58.37443239992486,0
4.093150135530593,0.6583318202782633,131.27808201880936,7.226568842154036,46.752640514890565,1
1.8914366078967049,3.4130947641471403,52.07502595114389,7.989554024243547,24.886452039315973,1
0.7992595448197721,3.540276223059507,84.28471545021397,7.3543875070213955,42.668546025946014,1
3.7943775387930514,3.632376773355279,65.00712721724112,6.223139806665233,79.64432828295949,1
0.7699551731325871,3.6695076332371013,68.83747864481029,6.498950422990246,22.910712201577233,1
3.4709550493759806,0.10025885196825433,145.43580777548374,4.589953940356692,61.8000147140556,1
4.160532768337854,4.774211938848938,44.42317023957869,1.521230903300884,70.47132230427482,1
4.20366897836671,4.089622958567849,94.0986704284757,5.4163254811817385,58.923554208522724,1
4.520832663957581,4.529510313287498,63.009400436917055,5.702024016479452,54.1848938697974,1
5.237156529393987,0.17665214700642728,9.17192715715293,7.8830811221432455,62.45326501872545,1
2.9997539517887306,4.6759080993501225,73.3996247436354,4.330410530050575,45.76056423797934,1
4.381495137177427,4.067963790571713,122.00149935676625,2.170952120200451,25.481704238532608,1
3.7150364121950203,4.202373800497623,14.812945302253254,5.469380173916054,77.7423052582029,1
1.1198396387860954,0.5571081851376457,10.438777109446345,7.835006557331637,45.93804619905177,1
0.154137869216449,3.720012341701129,23.04472805899,1.417711266152752,59.92335423008105,1
1.7072483140616026,4.803591779246246,114.66001670839591,2.6079833482848214,51.87862621335772,1
2.6582022380257166,3.4248819729489877,108.5993076217107,4.335047630181449,23.280384318653272,1
3.702635666571938,2.895750882660572,84.75266533591659,1.3617170790560387,77.16479605955232,1
5.099755983019232,4.733585420970085,70.23396061389485,0.17776511615950685,67.5522335668594,1
1.1774743002369938,2.2703918964987366,133.2488722053933,2.695864979530005,28.945873668163696,1
0.7532987393908626,3.036538474921346,115.00467357502238,6.922966412008464,78.89893257729601,1
5.780879684845965,2.4340576381223946,121.79133769527078,0.3477471945897186,64.21408233030247,1
0.6482673562584427,4.670946484665466,121.98934520259813,3.4314324721353398,48.33929902569854,1
2.870946420643135,0.47281516115098565,96.40757321183371,6.09760618340866,56.68220339357439,1
3.5133823727598115,2.5554865340442063,68.70219364739188,7.625460775287082,26.40420092087585,1
3.2482465254446296,3.466066962788648,129.70166288784756,7.883803192035458,53.62469060093666,1
0.5161929421976592,3.980342038268961,138.9011126404876,3.3757550448699334,24.419664321023564,1
0.3421614840217162,2.9567913724762684,3.5709064887514517,7.60307435503294,52.691315427158116,1
0.632900564766214,4.553696946195124,7.733230989937695,0.28335178624690993,53.161741325767125,1
3.513526103235675,4.715758089730971,143.8114945362656,5.96733550398845,72.46632710964464,0
3.2660693258059266,0.4151641936485593,41.57409207662921,5.141968277068903,63.50345001633764,1
1.4024447522204655,2.0716156437527347,131.0054159474128,1.9961748606892185,34.9731435329072,1
3.8266448510735493,0.21494920643365678,58.319267844210394,4.058548005437191,73.3055685312714,1
4.920405012333896,1.7141416211347704,17.86500864140334,1.036429902083965,54.394559890880345,0
0.2494737590795626,2.7306542680559507,12.06648003140014,6.972777207612488,56.38276871444202,1
2.9887796612882545,4.5628951594987495,23.47618486206847,2.8631846843651836,30.138882153330698,1
4.135862472616141,4.248116180080474,37.48397923010471,5.008355763725732,71.46641575814684,1
1.5138715624181225,0.72474866069273,73.27775308962393,1.270210290298098,75.85790690099265,0
1.8466254317588946,0.5558488362303889,105.22468508486753,1.6493187570496568,66.4994389696945,0
3.6818274179363026,2.987409959907669,147.959786472795,7.935650966425216,76.44514715870037,1
5.387611760662422,2.7073780650480352,66.22601149337567,6.024691155530634,38.13799424734076,1
4.859546521817396,1.405250443007117,77.72774135146648,7.695774958192566,71.66715010176627,1
3.498781314597501,4.507320114313792,78.27235520748835,2.366809321696353,49.33358857182455,1
4.381330306543495,4.644095406361612,80.91515332319041,1.316503012958563,29.835032176615094,1
2.188934821246792,2.072796047866797,77.66109856566933,4.0245477078306475,60.12803594200407,0
3.8457931685925466,4.462482529856249,1.316213259287674,3.957346257818747,61.04721624235273,1
2.797089546765342,1.981349581888566,0.258723316476106,1.399572110063903,37.21547082540141,0
1.1396168187453655,3.710402475965531,14.649947718918439,5.865756556651282,21.649599897654205,1
4.210429643263543,2.4321168659838484,15.233490514376824,2.8942202755098725,31.9908355451338,0
3.338787824092932,0.7006574668851967,105.7345363432194,1.4909218474441381,43.9866528604332,0
2.1517294917215484,4.6468775860614056,30.737404877399964,2.655867156346307,30.05377466359211,1
5.468035140471784,2.3250733075499297,134.20711571334192,4.509269597080121,31.64179689437625,0
0.1256047069603996,3.6989864975797784,139.29094943655292,5.811767457443546,43.48343986293617,1
1.894638907496976,1.8991516907133317,146.3840006843848,3.8551270884598763,77.70719685851363,0
0.34128838666587935,0.19251630502354986,140.86219573305303,4.204759918626988,65.85461092445891,1
4.599163897329763,0.592598757589996,40.7832482877787,1.1115674875419872,39.18490407359385,0
4.212644724682756,2.53147544950063,76.46652670552687,7.317527397665857,77.0962441351129,1
1.9881133124179022,3.480825349919176,26.31824552954115,7.429793583936355,58.73880753552396,1
4.053977413242438,1.7402031002384677,120.93144827586497,5.4674127233440295,47.32697867840841,1
2.375623357175699,3.507893449970487,133.2647557716144,0.14105127147219765,48.098011937308826,1
4.537522748534606,3.5233143882165847,127.69332589462724,4.296593727226608,44.644668070123515,1
2.7251019764202367,3.5492859459063717,65.00504230452523,5.033751776708908,33.979523152756386,1
2.4736783669899935,2.5133570847004916,113.80108270301714,7.95723378366488,43.19793153282234,1
5.608379492929806,4.58294213559537,14.636875436440416,7.968535641558375,51.67378304260355,1
1.5052745993442014,2.4970629381050164,6.036715592887604,6.860889882604459,51.68164104381326,1
0.7226840399793926,2.3062994481335273,112.98546214631413,0.5106479362089082,65.70421413275108,0
3.507258679556749,1.0769660131520724,63.80329114930255,7.6262111262298395,41.527871429441156,1
5.8159308737050734,1.6075099280460492,149.3323897109354,4.901289977215993,63.00788175823715,1
2.26703528236312,0.30743901333968643,14.58813237832986,6.4070941638334356,54.685510326121076,1
0.37222058177268913,3.2043229387192342,128.34415223028506,3.2575427974868285,77.71072427161008,1
2.035831603857405,1.3178251452427552,71.99745982934876,2.557355769876718,43.11709556203896,0
3.0355899259173507,1.5903607469787793,124.07252932558156,3.705953163870464,74.07298785564743,0
0.9715380397932822,3.876991156155174,122.56909232552172,1.1749961037506154,69.23855283789737,1
3.9486133083389525,1.7033837974911241,137.3988002043116,2.8565291100264485,58.259857075367414,0
5.986496334061203,1.2867598708643968,44.67750169291541,6.860939998146229,59.27086800452703,1
2.7104368558886627,0.9283829707551582,142.46990301930046,0.3036038900870519,25.07899607638464,1
2.1283713403812756,3.896806170691584,22.75004405364304,1.2070243745968359,77.01347633560594,1
2.4042250010068,0.7355606641511317,12.295316639023579,1.0009292771958842,26.416163809744635,1
0.6908770703712068,2.3233934252267323,64.74232760585237,3.2246043416018244,53.79399852461042,0
5.299641608557343,2.583957568778253,124.2484452962764,7.975895207126894,39.80424802694927,1
2.488953933128112,3.4682105721600016,71.01316959501683,1.3868634416910615,45.791118697391106,1
2.3236464685490477,3.203089063431678,124.39300162957711,1.1638611967940813,56.61098065020902,1
3.958141637582846,4.072531297431357,109.45302086914579,7.320445838209236,74.5310826729393,1
2.652200525586741,0.31928202623856694,31.414257920840033,7.056404135727726,47.454027414338086,1
3.889400812847076,1.5525595514190464,142.3322437349196,0.25792295997243553,79.26377331838647,1
0.36867774078472504,1.472657181999361,9.117175294410512,6.01364768143452,55.56872392108998,1
4.882340062333364,0.8154828374013303,134.74195613156925,5.243725611811437,29.63323655853047,1
5.6430237172764155,1.5169734438965716,45.6665173485561,6.141926478821672,31.400557689875136,1
3.892592316956316,1.617850039300227,75.0222124746599,3.956019638367377,62.966662135355065,1
5.727395573152864,2.657233863444644,63.35278090511017,7.931033747586365,23.023867654602906,1
0.9085938862197798,3.352151946738655,25.775183537537426,0.35077614968770554,48.82049457333361,1
2.864497136882122,1.9673925166978892,53.72202996025397,1.8749726912304459,28.893146588210996,1
3.6108404036726833,3.625404133435568,28.94016544391929,3.1723678957889208,45.9931181106707,1
3.49041988452712,1.747210159039942,30.582971319078577,3.5982235325256253,64.99504532430316,0
2.408770674534259,1.5223900188423258,28.058525403957052,7.370939221596149,47.52877569448605,1
2.0285064561975683,2.7518214736994198,73.35260705198914,4.480034912618071,29.80706653885562,1
0.7609441353025128,0.216210165498374,119.68970512669733,0.36088796416315105,35.11552222139855,1
2.350454703373669,0.49096670580660184,85.34550506418616,3.262903707405295,42.052375319130945,0
0.9759648906329108,2.1480507635739827,133.98098828262627,3.3319232989525593,24.173671009184883,1
4.406194058953311,4.720272285819607,95.48167328650862,7.723927507502278,55.060258164867314,1
1.2529856129675399,3.635407721232776,103.40101734489066,4.7935767281688655,56.452027476683014,1
0.3513918317072031,0.531820190552733,100.14108445905048,5.0852085692715105,23.729115627954048,1
3.314196826903406,4.246958262626281,67.41887897756118,5.7060242500101666,44.13867927044972,1
3.5713783963164096,3.6882737759800874,103.40082333001241,6.160314525456986,44.8400409730835,1
5.231478367683033,3.093637975943001,10.456161970344175,5.0804085616199135,40.029174113156074,1
3.461889674506091,4.119435506984969,128.97772078734948,1.897554809071484,53.46438441986671,1
2.0728851223406743,2.08013825394049,116.6718215165876,6.9923673147293135,40.75744940360671,1
4.818071289157923,1.1853551491838785,36.78449373475182,5.8569584032850415,44.98455676866836,1
3.241673359124526,2.608914606632921,115.20486813811236,5.934963880775647,67.85141284649634,1
0.47568170778715047,2.789324602408022,1.896390210002774,7.9724539138779935,29.726561325812085,1
3.39510336187948,2.7377992228485692,32.58698587213206,6.4202122789065275,57.14688171820525,1
5.4481112725299745,2.868861578252516,9.77058580063439,6.633211225241226,50.33566410145073,0
2.3778757529893233,4.7486540993719855,117.0340374926842,7.611244125681267,38.304298248760944,1
1.7779548113988004,4.521003553171534,113.38112267675808,1.209071998791151,63.65207938942464,1
0.8608167421081203,4.391013479138803,122.0454035702746,3.981819011824543,53.071301572468876,1
0.9086731316121439,4.026942373452274,0.6722539988293252,4.644536188726301,48.64169161764172,1
2.5966289060509133,4.722797725599898,75.1849090017612,2.634205833779661,60.060158886272006,1
3.574078944969177,0.5826237442290759,105.72542962760048,6.715226751156044,68.13741847888164,1
0.4836924310176105,1.3991039810841237,23.31016931085232,6.099356973165787,78.36012740201457,1
5.637411534150994,2.525774133707466,97.4686091268937,5.767064596064992,57.76102210258241,1
4.530801704671175,4.248019016304686,12.616514896452857,7.977195518065335,72.46639912402298,1
3.519743509701976,2.5753119864613896,27.198878415646977,2.075050987267124,20.065492461377417,1
4.970632025633945,3.765370222773785,71.36952224919015,5.8836580134033705,51.81414156355348,1
0.48112054087267975,0.7809035357196895,98.0347729021653,4.411235799247205,32.878852926211884,0
2.8610332663987466,1.3368276835851451,21.880369043084414,2.5039134599510087,25.65154742498823,1
3.7805587611699805,3.685702865684595,27.783499624640683,1.2846949657850066,51.91826102386352,1
4.971917436709735,0.9071966435498479,30.66695505984945,7.167070696540377,64.80959036894563,1
4.7008173602956065,1.8216440798091413,35.80512070484677,4.7636438616627625,44.73635134846278,1
1.6624154982803978,1.3978446632865003,33.98307727894368,6.599470701126357,60.20644696066609,1
5.6452810173552255,1.8143223016901449,59.27236627464551,4.362759872012359,49.38315523045699,0
0.7460750485852221,3.5707878404820548,98.06844762550844,1.7598166452321564,46.22515195756556,1
5.250801711726913,1.9024511875997252,65.70476747017045,2.700390504802602,37.41539842615164,1
5.8256414976277116,2.8207902807789074,116.39608631248322,3.052310739788372,42.95561087006027,1
1.0629211393357534,0.5896661975666073,107.89027589229222,7.783478500029618,40.98773784766567,1
4.332396385222712,4.044586696849676,18.97903710736135,0.045066227051060004,58.77123104089289,1
0.24171311266799078,1.9124542656758121,7.32624349811159,7.885328184196056,26.961110676748373,1
2.4325369508349297,3.2778173792633782,131.6912345999409,7.843693080878645,25.55818212126836,1
3.097699795186044,3.65440904814298,11.974659984431014,7.969206324241092,59.600779652507626,1
3.4838713554578042,1.1273385183473321,22.250877107956963,3.8127054313570774,52.77788419273284,0
5.615623489491357,4.4349074262714145,3.319991333717709,7.710471756967997,45.812005804559455,1
4.033504123765168,3.11949883287407,94.25045479479806,3.1647934547986187,29.14657306447421,1
2.8876677073154218,2.2007531945822594,87.35558447375229,0.21035552534709367,44.66162671215869,1
4.858050217595336,0.9934423995332757,148.03554996528834,1.7947774909741163,67.3839057992007,1
5.703196925726454,4.717274595715913,133.0398594475758,7.562369959499077,73.37727414735542,1
